Code,Food Category,Food Group,Major Food Code,Minor Food Code,Age Group,Units,2001-02,2002-03,2003-04,2004-05,2005-06,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,201516,201617,201718,201819,RSE indicator(a),% change since 201516,sig(b),trend since 201516(c)
14305,,,,Other vegetable and salad oils,75_and_over,ml,44,47,45,46,40,39,39,42,39,46,41,43,37,39,50,34,39,60,37,,+9,,
148,,,All other fats,,75_and_over,g,107,110,112,108,91,97,91,94,84,82,79,72,69,75,56,62,60,55,57,,-8,,
14802,,,,Reduced fat spreads,75_and_over,g,72,73,74,54,52,58,53,59,52,50,46,38,38,40,31,34,32,30,25,,-26,,
14803,,,,Low fat spreads,75_and_over,g,21,20,20,38,24,23,22,19,19,16,17,19,16,20,13,16,12,9,15,ž,-3,,
14805,,,,Suet and dripping,75_and_over,g,3,2,3,3,2,2,1,2,1,3,2,2,2,3,2,2,2,2,3,ž,+55,,
14807,,,,Imitatation cream,75_and_over,g,11,15,15,13,13,14,14,15,12,13,14,13,14,12,10,10,14,13,14,ž,+33,,
150154,,Sugar and preserves,,,75_and_over,g,275,253,243,255,217,225,201,244,228,207,212,185,185,181,169,172,177,154,160,Ÿ,-7,,
150,,,Sugar,,75_and_over,g,203,188,173,169,145,155,125,160,144,129,140,119,122,123,104,106,102,85,92,,-13,,
151,,,Jams and fruit curds,,75_and_over,g,25,27,24,30,25,27,30,27,27,31,22,22,26,20,28,27,30,21,20,,-23,,
152,,,Marmalade,,75_and_over,g,29,25,30,35,30,29,31,38,30,25,30,26,21,23,19,22,26,30,27,,+22,,
153,,,"Syrup, treacle",,75_and_over,g,5,4,6,7,3,3,4,3,8,5,8,7,3,3,4,5,3,6,4,ž,-26,,
154,,,Honey,,75_and_over,g,12,9,10,13,14,11,11,16,20,17,12,12,14,13,13,13,16,12,16,ž,+29,,
,"Fresh and processed fruit and vegetables, including potatoes",,,,75_and_over,g,"3,638","3,656","3,630","3,634","3,822","3,757","3,618","3,455","3,512","3,697","3,718","3,501","3,630","3,474","3,386","3,388","3,129","3,770","3,513",ŸŸ,+4,,k
cat730,"Fresh and processed vegetables, including potatoes",,,,75_and_over,g,"2,181","2,066","2,071","2,113","2,173","2,174","2,017","2,003","2,053","2,129","2,142","2,019","2,163","2,014","1,926","1,946","1,782","2,168","2,038",ŸŸ,+5,,
cat701,Fresh and processed potatoes,,,,75_and_over,g,974,871,915,875,941,918,830,849,822,906,848,792,854,779,728,733,642,938,767,Ÿ,+5,,k
155,,,Fresh potatoes,,75_and_over,g,804,717,734,710,765,729,647,660,635,701,654,592,650,563,533,543,446,637,531,Ÿ,-2,,
15505,,,,Fresh new potatoes (f),75_and_over,g,,,,162,173,147,141,129,122,122,124,110,126,106,113,112,97,112,134,,+20,,
15506,,,,Fresh baking potatoes (f),75_and_over,g,,,,47,55,66,55,61,58,72,60,57,65,63,58,60,58,81,85,,+41,,
15504,,,,Other fresh potatoes (f),75_and_over,g,,,,501,538,516,450,469,456,506,470,425,459,393,361,371,290,444,312,Ÿ,-16,,
cat710,Processed potatoes,,,,75_and_over,g,171,154,181,165,176,189,183,190,186,206,194,200,204,217,195,190,196,301,236,,+24,,k
197,,,Chips and takeaway chips,,75_and_over,g,98,83,99,78,98,107,106,100,103,125,99,105,107,105,101,99,91,163,118,,+20,,
19702,,,,Chips - frozen or not frozen,75_and_over,g,75,61,81,59,77,83,84,82,85,101,86,90,93,84,77,73,72,137,96,,+31,,k
19703,,,,Takeaway chips,75_and_over,g,23,22,18,19,21,25,22,18,19,24,13,15,14,21,24,25,18,25,22,ž,-13,,
198,,,Instant potato,,75_and_over,g,2,2,3,2,2,2,3,2,2,1,1,1,2,1,0,1,1,0,1,ž,+33,,
199,,,Canned potatoes,,75_and_over,g,13,6,7,13,6,7,4,10,7,4,4,3,5,7,1,2,3,22,9,ž,+275,,k
200,,,Crisps and potato snacks,,75_and_over,g,27,26,28,29,29,33,31,35,35,38,39,36,37,36,37,36,45,47,51,,+40,yes,k
201,,,"Other potato products, frozen or not frozen",,75_and_over,g,31,37,43,43,42,40,41,43,39,38,52,55,53,68,56,52,57,70,56,ž,+8,,
cat811,"Fresh and processed fruit and vegetables, excluding potatoes",,,,75_and_over,g,"2,664","2,785","2,716","2,759","2,880","2,839","2,788","2,606","2,690","2,791","2,870","2,710","2,776","2,695","2,658","2,655","2,487","2,833","2,746",ŸŸ,+3,,
cat720,"Fresh and processed vegetables, excluding potatoes",,,,75_and_over,g,"1,207","1,195","1,156","1,238","1,231","1,256","1,187","1,154","1,232","1,222","1,294","1,228","1,308","1,234","1,198","1,214","1,140","1,230","1,271",ŸŸ,+5,,
162171,,Fresh green vegetables,,,75_and_over,g,351,323,333,345,362,336,318,296,304,322,317,285,299,273,272,269,252,258,267,Ÿ,-1,,
162,,,Fresh cabbages,,75_and_over,g,82,76,79,70,83,74,77,62,61,71,69,53,63,54,53,56,36,37,46,,-18,,
163,,,Fresh brussels sprouts,,75_and_over,g,30,31,28,36,31,31,27,32,27,29,25,27,22,21,27,25,17,24,23,,-8,,
164,,,Fresh cauliflower,,75_and_over,g,116,104,100,110,115,105,98,102,105,93,98,90,91,83,85,79,98,74,92,Ÿ,+15,,
167,,,Leafy salads fresh,,75_and_over,g,63,59,64,71,68,69,68,57,62,70,58,61,60,63,57,56,51,52,58,Ÿ,+4,,
16701,,,,Lettuce and leafy salads,75_and_over,g,63,49,55,61,58,60,56,49,50,56,45,47,43,50,46,47,43,39,42,,-9,,
16702,,,,Prepared lettuce salads,75_and_over,g,,10,10,10,9,9,12,8,11,14,14,15,17,13,11,9,8,12,16,,+74,yes,k
168,,,Fresh peas,,75_and_over,g,10,7,10,6,11,8,7,3,7,7,12,4,9,7,5,5,18,6,6,ž,+10,,
169,,,Fresh beans,,75_and_over,g,48,42,46,44,49,42,37,35,36,45,46,42,47,33,38,40,24,51,33,,-17,,
171,,,Other fresh green vegetables,,75_and_over,g,3,5,6,8,5,7,4,5,5,7,9,7,8,11,7,7,9,15,9,ž,+27,,
172183,,Other fresh vegetables,,,75_and_over,g,550,554,517,602,570,598,571,565,593,612,646,615,678,626,614,644,560,647,627,Ÿ,-3,,
172,,,Fresh carrots,,75_and_over,g,121,123,108,125,117,132,141,126,114,137,128,115,140,118,122,123,124,123,129,,+4,,
173,,,Fresh turnips and swede,,75_and_over,g,27,30,31,33,29,37,33,34,25,22,25,22,24,20,23,27,24,28,19,ž,-27,,
174,,,Other fresh root vegetables,,75_and_over,g,36,35,29,58,37,54,35,40,53,54,61,46,59,47,50,59,45,50,55,,-7,,
175,,,"Fresh onions, leeks and shallots",,75_and_over,g,108,106,103,106,105,100,97,105,113,105,144,130,144,110,121,125,94,136,103,Ÿ,-18,,
176,,,Fresh cucumbers,,75_and_over,g,29,31,31,40,34,31,37,30,31,30,37,38,36,38,40,41,41,38,42,,+3,,
177,,,Fresh mushrooms,,75_and_over,g,24,30,27,29,30,29,25,26,26,30,31,32,35,32,33,33,32,34,35,,+4,,
178,,,Fresh tomatoes,,75_and_over,g,139,128,130,135,134,133,121,122,130,140,130,120,126,135,122,129,102,117,110,Ÿ,-15,,
183,,,Miscellaneous fresh vegtables,,75_and_over,g,67,71,58,75,84,83,82,81,102,92,90,111,114,125,104,106,98,122,134,Ÿ,+27,,k
18301,,,,"Fresh vegetable stewpack, stirfry pack etc.",75_and_over,g,10,12,12,13,22,17,24,24,32,28,21,29,31,38,21,26,24,24,30,ž,+15,,
18302,,,,Fresh stem vegetables,75_and_over,g,20,29,23,27,29,27,26,26,32,27,24,28,28,31,32,30,21,27,30,,+0,,
18303,,,,"Fresh marrow, courgettes, aubergine, pumpkin and other vegetables",75_and_over,g,35,27,22,33,31,37,30,28,36,35,41,49,51,52,47,46,48,63,69,,+50,yes,k
18304,,,,Fresh herbs,75_and_over,g,2,2,2,2,2,2,2,3,2,2,3,5,4,4,4,4,5,8,5,ž,+42,,
cat702,Processed vegetables excluding processed potatoes,,,,75_and_over,g,306,319,305,292,300,322,298,293,334,288,331,328,331,335,311,301,328,325,378,Ÿ,+25,yes,k
184,,,"Tomatoes, canned or bottled",,75_and_over,g,22,27,29,22,32,31,31,30,37,33,31,30,33,47,37,37,41,50,52,ž,+38,,
185,,,"Peas, canned",,75_and_over,g,30,31,30,29,29,28,26,23,29,19,25,23,19,19,18,19,22,18,24,,+26,,
188,,,Beans canned,,75_and_over,g,67,82,73,68,64,79,68,66,83,75,87,92,87,84,75,71,77,89,101,,+43,yes,k
18802,,,,Baked beans in sauce,75_and_over,g,60,72,63,60,57,71,58,61,74,68,76,77,79,75,65,63,64,79,84,,+33,,k
18803,,,,Other canned beans and pulses,75_and_over,g,7,10,10,8,7,8,10,5,10,8,11,16,8,9,10,8,12,10,17,ž,+121,,
191,,,Other canned vegetables,,75_and_over,g,14,16,18,17,16,19,11,13,18,17,11,12,12,11,15,14,8,18,15,ž,+5,,
192,,,Dried pulses other than air-dried,,75_and_over,g,3,7,4,9,4,4,5,5,3,4,8,4,8,9,9,9,9,4,6,ž,-41,,
195,,,Air-dried vegetables,,75_and_over,g,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,ž,-69,,
196,,,Vegetable juices and purees,,75_and_over,ml,8,11,7,9,6,15,9,13,9,7,15,19,9,16,18,15,8,7,5,ž,-67,,
19602,,,,Tomato puree and vegetable purees,75_and_over,ml,2,1,1,1,1,2,2,1,2,2,2,3,2,3,1,2,1,3,2,ž,+2,,
19603,,,,"Vegetable juices eg tomato juice, carrot juice",75_and_over,ml,6,10,6,8,5,14,7,12,7,5,13,16,7,13,16,13,7,4,3,ž,-77,,
203,,,"Peas, frozen",,75_and_over,g,44,41,36,40,40,39,41,41,37,34,46,34,44,35,45,39,34,33,36,,-6,,
204,,,"Beans, frozen",,75_and_over,g,12,9,13,10,5,6,8,7,9,6,4,4,9,7,3,3,6,4,4,ž,+44,,
206,,,Ready meals and other vegetable products (inc takeaways),,75_and_over,g,53,50,45,55,57,55,47,49,64,61,68,52,56,61,55,59,60,68,95,,+60,yes,k
20601,,,,"Ready meals and other vegetable products, frozen or not frozen",75_and_over,g,30,37,35,38,38,41,44,42,43,44,49,47,51,57,49,53,54,57,89,,+68,yes,k
20604,,,,All vegetable takeaway products,75_and_over,g,23,13,9,17,19,15,3,6,21,17,18,5,5,4,7,6,6,11,6,ž,-9,,
208,,,Other frozen vegetables,,75_and_over,g,52,45,51,32,46,45,53,46,45,32,35,56,54,46,36,35,63,35,41,ž,+17,,
cat810,Fresh and processed fruit,,,,75_and_over,g,"1,457","1,590","1,560","1,520","1,649","1,582","1,600","1,453","1,458","1,568","1,576","1,482","1,468","1,460","1,460","1,441","1,347","1,602","1,475",ŸŸ,+2,,
210231,,Fresh fruit,,,75_and_over,g,"1,049","1,128","1,130","1,126","1,204","1,137","1,162","1,050","1,060","1,128","1,152","1,068","1,068","1,119","1,098","1,085",992,"1,169","1,103",Ÿ,+2,,
210,,,Fresh oranges,,75_and_over,g,95,106,119,106,107,90,102,80,78,91,89,97,83,98,89,82,69,102,77,,-5,,
214,,,Other fresh citrus fruits,,75_and_over,g,105,130,128,108,135,124,116,103,93,96,101,102,101,113,105,102,103,119,108,Ÿ,+6,,
217,,,Fresh apples,,75_and_over,g,245,220,201,216,228,199,208,189,207,220,195,161,167,157,170,171,136,125,148,,-13,,
218,,,Fresh pears,,75_and_over,g,70,70,73,83,79,77,78,74,80,71,88,71,68,80,65,69,62,68,79,,+15,,
221,,,Fresh stone fruit,,75_and_over,g,67,82,90,91,89,94,71,72,77,71,97,88,86,118,103,109,97,126,96,,-11,,
222,,,Fresh grapes,,75_and_over,g,74,75,80,79,89,89,74,77,82,87,82,80,75,83,80,80,73,89,88,Ÿ,+11,,
227,,,Other fresh soft fruit,,75_and_over,g,42,56,51,45,67,60,74,63,58,81,73,80,76,82,87,88,82,102,98,,+11,,
228,,,Fresh bananas,,75_and_over,g,291,318,316,319,329,326,349,323,306,322,343,307,322,298,309,301,294,326,309,Ÿ,+3,,
229,,,Fresh melons,,75_and_over,g,41,41,45,47,51,45,49,28,35,38,36,38,33,40,40,37,39,69,38,ž,+2,,
231,,,Other fresh fruit,,75_and_over,g,19,27,27,30,29,32,41,40,44,49,46,45,56,50,49,46,36,43,62,,+34,,
233248,,Processed fruit and fruit products,,,75_and_over,g,408,462,430,394,445,446,439,403,398,441,424,414,400,341,362,357,356,433,371,Ÿ,+4,,
233,,,"Tinned peaches, pears and pineapples",,75_and_over,g,45,48,48,41,33,42,34,32,33,37,34,38,29,30,27,27,24,26,33,,+23,,
236,,,All other tinned or bottled fruit,,75_and_over,g,55,43,72,63,54,49,71,52,45,50,44,45,44,40,47,50,38,46,40,,-20,,
240,,,Dried fruit,,75_and_over,g,39,56,44,37,48,47,41,46,39,51,47,43,41,35,30,30,28,30,27,,-10,,
241,,,"Frozen strawberries, apple slices, peach halves, oranges and other frozen fruits",,75_and_over,g,2,1,1,1,2,4,2,5,3,1,2,4,3,4,1,5,7,4,12,ž,+126,,
245,,,"Nuts, edible seeds and peanut butter",,75_and_over,g,14,21,19,14,22,28,26,24,26,25,29,28,34,27,30,32,26,36,30,,-8,,
24502,,,,Nuts and edible seeds,75_and_over,g,13,19,18,13,20,25,24,23,24,22,25,25,31,24,28,30,21,32,26,,-14,,
24503,,,,Peanut butter,75_and_over,g,1,2,2,1,2,2,2,2,2,3,3,3,2,3,2,2,5,4,4,ž,+62,,
248,,,Pure fruit juices (g),,75_and_over,ml,254,293,247,239,286,275,265,244,252,277,268,255,249,205,227,212,232,291,229,,+8,,
251263,,Bread,,,75_and_over,g,807,781,796,850,799,761,763,802,763,732,711,699,726,677,651,664,615,665,593,ŸŸ,-11,yes,
cat850,White bread,,,,75_and_over,g,421,391,380,425,364,334,340,379,323,324,294,282,290,272,271,277,214,244,224,Ÿ,-19,yes,
251,,,"White bread, standard, unsliced",,75_and_over,g,67,80,68,98,72,63,52,59,45,36,37,41,43,36,42,42,27,27,27,ž,-35,,
252,,,"White bread, standard, sliced",,75_and_over,g,312,290,304,306,282,267,284,316,272,283,253,240,242,231,220,228,185,214,192,Ÿ,-16,,
257,,,"White bread, premium, sliced and unsliced",,75_and_over,g,37,16,8,19,6,2,3,2,1,3,2,0,0,0,1,1,0,0,0,ž,-100,,
258,,,"White bread, soft grain, sliced and unsliced",,75_and_over,g,4,4,1,2,3,2,1,1,5,2,1,1,5,5,7,6,2,4,5,ž,-24,,
cat851,Brown and wholemeal bread,,,,75_and_over,g,245,220,240,261,268,259,253,248,241,229,236,233,228,223,201,220,198,220,197,Ÿ,-11,,
259,,,"Brown bread, sliced and unsliced",,75_and_over,g,65,57,71,75,76,59,59,64,55,53,52,54,42,48,43,52,39,57,37,ž,-28,,
260,,,"Wholemeal and granary bread, sliced and unsliced",,75_and_over,g,180,163,170,187,192,199,194,184,186,176,184,179,187,175,159,168,160,163,159,Ÿ,-5,,
263,,,Total other bread,,75_and_over,g,141,171,177,164,168,168,171,175,199,179,181,184,208,183,179,167,202,201,172,Ÿ,+3,,
26302,,,,"Rolls - white, brown or wholemeal",75_and_over,g,57,71,67,59,56,64,59,72,72,63,55,59,72,65,66,64,63,75,52,,-19,,
26303,,,,Malt bread and fruit loaves,75_and_over,g,14,12,13,22,15,13,16,17,22,14,14,17,16,13,14,14,14,14,13,ž,-6,,
26304,,,,Vienna and french bread,75_and_over,g,19,23,17,22,22,21,18,17,28,24,26,20,24,22,24,20,38,24,20,,-2,,
26305,,,,Starch reduced bread and rolls,75_and_over,g,24,30,40,31,33,32,28,26,31,32,28,22,23,13,15,12,17,11,6,ž,-48,,
26308,,,,Other breads,75_and_over,g,16,25,31,20,30,27,34,32,34,33,46,52,56,52,48,45,58,61,58,,+29,,
26309,,,,Sandwiches,75_and_over,g,9,7,7,7,7,8,12,10,11,11,11,9,14,15,9,8,9,15,21,ž,+160,yes,k
26310,,,,Sandwiches from takeaway,75_and_over,g,1,2,2,2,3,2,2,1,1,2,1,4,3,3,3,3,2,1,1,ž,-53,,
26311,,,,Takeaway breads,75_and_over,g,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,ž,-84,yes,
264264,,Flour,,,75_and_over,g,73,85,73,91,62,71,68,53,75,76,121,80,80,61,73,85,84,164,44,ž,-48,yes,
267270,,"Cakes, buns and pastries",,,75_and_over,g,267,253,255,276,267,279,264,251,272,255,260,246,258,253,248,255,263,258,212,Ÿ,-17,yes,m
267,,,"Buns, scones and teacakes",,75_and_over,g,51,55,61,70,67,63,62,63,66,67,70,68,75,75,71,73,81,77,66,,-10,,
270,,,Cakes and pastries,,75_and_over,g,216,198,194,206,200,215,202,188,206,188,190,178,184,177,177,182,182,182,146,Ÿ,-20,yes,m
27001,,,,"Cakes and pastries, not frozen",75_and_over,g,210,194,191,200,196,213,199,185,202,185,187,177,183,177,176,181,181,181,144,Ÿ,-20,yes,m
27002,,,,Takeaway pastries,75_and_over,g,7,4,3,6,4,3,3,3,4,4,3,1,1,1,1,1,1,1,2,ž,+115,,
271277,,Biscuits and crispbreads,,,75_and_over,g,211,215,193,211,216,228,211,230,211,203,220,211,207,218,207,214,210,203,204,Ÿ,-5,,
271,,,Crispbread,,75_and_over,g,11,7,8,7,10,9,10,7,9,9,8,11,10,10,8,7,8,7,9,,+30,,
274,,,Biscuits other than chocolate,,75_and_over,g,137,147,131,149,146,156,148,158,143,137,151,139,142,146,130,137,138,126,131,Ÿ,-4,,
27402,,,,Sweet biscuits (not chocolate) and cereal bars,75_and_over,g,120,128,113,130,128,137,127,144,120,120,133,123,124,130,115,119,123,111,109,Ÿ,-9,,
27403,,,,Cream crackers and other unsweetened biscuits,75_and_over,g,18,20,17,19,18,19,21,14,23,16,18,17,18,16,16,17,15,15,22,,+27,,
277,,,Chocolate biscuits,,75_and_over,g,63,60,55,55,60,63,53,64,59,57,61,60,54,62,69,70,65,70,63,,-9,,
281301,,Other cereals and cereal products,,,75_and_over,g,402,425,414,404,441,448,431,461,448,446,471,522,480,492,465,456,461,556,484,Ÿ,+6,,
281,,,Oatmeal and oat products,,75_and_over,g,33,23,27,35,46,38,44,36,47,44,39,48,50,38,42,44,34,45,56,,+29,,
282,,,Breakfast cereals,,75_and_over,g,151,152,150,150,156,161,156,160,151,159,173,147,160,151,145,144,154,173,142,Ÿ,-1,,
28202,,,,Muesli,75_and_over,g,21,27,28,23,28,21,32,25,23,28,23,25,25,28,32,38,11,42,37,,-2,,
28203,,,,High fibre breakfast cereals,75_and_over,g,76,73,70,77,75,78,73,81,70,76,82,66,71,67,64,59,79,71,59,,-1,,
28204,,,,Sweetened breakfast cereals,75_and_over,g,16,20,17,17,18,20,17,23,21,21,27,18,21,24,20,18,26,19,22,,+22,,
28205,,,,Other breakfast cereals,75_and_over,g,38,33,36,32,35,42,34,32,37,34,41,38,42,32,28,28,38,41,24,,-15,,
285,,,Canned milk puddings,,75_and_over,g,57,50,68,51,53,63,50,63,64,52,57,56,53,60,48,47,45,54,52,,+9,,
28502,,,,Canned or fresh carton custard,75_and_over,g,17,13,28,19,19,29,23,31,27,25,27,27,26,29,25,25,27,33,26,ž,+5,,
28503,,,,All canned milk puddings,75_and_over,g,40,37,39,33,34,34,27,33,37,27,30,29,27,30,23,23,18,21,26,ž,+13,,
286,,,Puddings,,75_and_over,g,15,13,16,18,20,21,19,23,19,17,17,18,20,24,15,20,19,24,14,ž,-28,,
287,,,Rice,,75_and_over,g,33,34,23,33,30,30,21,29,28,29,29,74,32,45,43,38,44,28,57,,+47,,
28702,,,,Dried rice,75_and_over,g,18,29,18,27,25,25,15,22,19,20,18,61,19,31,26,23,20,16,37,ž,+59,,
28703,,,,Cooked rice,75_and_over,g,3,2,3,3,3,4,5,6,4,6,8,10,8,10,16,13,18,7,15,,+18,,
28704,,,,Takeaway rice,75_and_over,g,13,3,2,3,2,1,2,2,4,2,3,4,4,5,1,2,7,6,4,ž,+88,,
290,,,"Invalid foods, slimming foods and sports foods",,75_and_over,g,0,3,3,3,0,0,1,0,3,0,1,0,2,1,1,1,1,1,0,ž,-37,,
291,,,Infant cereal foods,,75_and_over,g,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ž,-100,,
294,,,Cakes and pastries - frozen,,75_and_over,g,14,18,20,10,9,13,10,15,15,11,9,17,18,17,16,14,16,9,8,ž,-48,yes,m
295,,,Pasta,,75_and_over,g,31,43,32,30,46,36,39,38,32,35,39,47,43,46,45,44,48,55,42,,-4,,
29501,,,,Canned pasta,75_and_over,g,15,22,16,14,26,16,19,18,13,12,13,12,12,11,12,10,17,14,11,ž,+15,,
29502,,,,Dried and fresh pasta,75_and_over,g,16,20,16,16,20,19,19,20,18,23,25,34,30,35,32,34,31,41,30,,-12,,
29503,,,,Takeaway pasta and noodles,75_and_over,g,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,ž,+638,,
296,,,Pizza,,75_and_over,g,12,18,16,16,14,14,21,13,21,24,25,40,30,25,34,32,27,62,27,,-14,,
29601,,,,"Pizzas, frozen and not frozen",75_and_over,g,12,14,15,14,13,13,17,12,19,22,25,27,28,22,31,29,23,46,24,,-16,,
29602,,,,Takeaway pizza,75_and_over,g,0,4,1,2,1,1,4,1,2,2,1,13,1,2,4,3,4,16,3,ž,+5,,
299,,,Other cereal convenience foods,,75_and_over,g,54,69,59,55,63,68,65,72,67,71,80,65,69,81,71,68,71,101,79,Ÿ,+16,,
29907,,,,"Cake, pudding and dessert mixes",75_and_over,g,11,16,8,9,9,8,6,9,7,8,10,11,9,17,11,10,8,8,10,ž,-3,,
29909,,,,Cereal snacks,75_and_over,g,8,13,8,8,9,10,10,9,10,10,11,10,12,11,10,10,13,15,13,ž,+25,,
29915,,,,"Quiches and flans, frozen and not frozen",75_and_over,g,12,16,13,20,19,22,18,20,21,17,22,17,15,18,19,21,19,30,16,ž,-22,,
29916,,,,"Takeaway crisps, savoury snacks, popcorn, popadums, prawn crackers",75_and_over,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ž,"+1,390",,
29919,,,,"Other cereal foods, frozen and not frozen",75_and_over,g,23,24,29,19,26,28,31,34,29,36,37,27,32,35,31,27,30,48,40,,+47,yes,k
301,,,Other cereals,,75_and_over,g,2,3,2,2,4,3,3,10,3,3,1,10,4,3,4,5,1,4,6,ž,+38,,
304313,,Beverages,,,75_and_over,g,88,98,92,92,91,91,91,96,87,83,81,87,92,87,82,81,91,69,84,Ÿ,+4,,
304,,,Tea,,75_and_over,g,57,61,56,59,54,56,51,58,50,49,46,47,52,47,41,42,50,33,35,,-16,,m
307,,,Coffee beans and ground coffee,,75_and_over,g,2,3,6,1,3,3,3,6,3,5,4,6,5,7,11,8,8,6,14,ž,+64,,
308,,,Instant coffee,,75_and_over,g,15,13,15,15,16,15,18,16,20,14,17,18,20,19,19,19,19,20,23,,+20,,
309,,,Coffee essences,,75_and_over,ml,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ž,-100,,
310,,,Tea and coffee from takeaway,,75_and_over,ml,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,ž,+86,,
312,,,Cocoa and chocolate drinks,,75_and_over,g,4,8,5,6,8,5,6,8,6,8,6,7,7,8,7,5,6,4,4,ž,-27,,
313,,,Malt drinks and chocolate versions of malted drinks,,75_and_over,g,10,12,9,9,8,11,13,8,7,7,9,8,6,6,4,5,8,5,7,ž,+40,,
314339,,Other food and drink,,,75_and_over,g,626,633,681,615,623,724,588,669,693,700,671,852,742,739,679,696,774,791,838,Ÿ,+20,,
314,,,Mineral or spring waters,,75_and_over,ml,150,180,127,151,151,203,113,173,186,174,197,366,189,244,201,202,281,242,255,ž,+26,,
315,,,Baby foods,,75_and_over,g,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,2,ž,+55,,
318,,,Soups - canned or cartons,,75_and_over,g,118,129,120,120,128,127,121,160,143,155,114,136,128,127,119,127,107,131,116,,-8,,
319,,,Soups - dehydrated or powdered,,75_and_over,g,7,7,8,7,8,8,11,9,9,8,9,8,10,9,6,8,8,7,8,ž,+1,,
320,,,Soups - from takeaway,,75_and_over,g,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,ž,+70,,
321,,,Other takeaway food brought home,,75_and_over,g,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,ž, ,,
322,,,Meals on wheels - items not specified,,75_and_over,g,0,6,13,7,9,4,6,5,3,13,5,5,0,1,0,0,0,0,1,ž, ,,
323,,,Spreads and dressings,,75_and_over,g,17,19,20,22,27,29,27,25,25,25,29,31,31,31,26,31,29,34,34,,+10,,
32302,,,,Salad dressings,75_and_over,g,17,16,16,17,23,25,25,22,23,22,26,27,26,27,24,29,23,26,31,,+9,,
32303,,,,Other spreads and dresssings,75_and_over,g,0,3,3,4,4,4,2,3,3,3,4,4,4,4,2,2,5,9,3,ž,+32,,
327,,,Pickles and sauces,,75_and_over,g,74,72,80,74,83,105,94,85,87,90,100,99,106,106,93,90,106,113,103,Ÿ,+14,,
32702,,,,Pickles,75_and_over,g,26,21,22,17,19,21,19,20,20,18,18,20,18,18,10,12,21,12,19,,+52,,
32703,,,,Sauces,75_and_over,g,48,51,58,57,64,84,75,65,67,72,81,78,89,88,83,78,85,101,84,,+8,,
32704,,,,Takeaway sauces and mayonnnaise,75_and_over,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ž,+130,,
328,,,Stock cubes and meat and yeast extracts,,75_and_over,g,6,6,5,4,5,6,4,7,8,7,7,7,7,7,7,7,6,4,4,ž,-47,yes,m
329,,,Jelly squares or crystals,,75_and_over,g,7,5,8,6,6,6,6,9,8,8,5,7,9,9,5,5,5,6,5,ž,-4,,
332,,,Ice cream tub or block,,75_and_over,ml,160,126,210,140,127,143,137,117,138,130,121,125,144,124,125,132,133,132,179,,+35,,
333,,,Ice cream products including takeaways,,75_and_over,ml,64,61,69,63,57,74,57,63,66,62,61,51,96,67,83,79,79,89,111,,+41,,
33302,,,,"Ice cream cornets, choc-ices, lollies with ice cream",75_and_over,ml,55,55,57,55,52,62,49,53,56,53,56,46,53,58,65,64,63,75,71,,+11,,
33303,,,,"Ice lollies, sorbet, frozen mousse, frozen yoghurt",75_and_over,ml,5,4,12,7,5,9,8,8,10,8,4,5,43,8,18,15,16,14,40,ž,+173,,
33304,,,,"Takeaway ice cream, ice cream products, milkshakes",75_and_over,ml,4,2,1,1,0,2,0,2,1,1,0,0,0,1,1,0,0,0,0,ž,-33,,
334,,,Salt,,75_and_over,g,21,21,19,19,18,15,12,12,19,25,19,14,16,10,9,10,16,25,18,ž,+75,,
339,,,Soya and novel protein foods,,75_and_over,g,1,1,2,1,1,3,2,3,1,3,2,3,4,5,3,3,2,5,2,ž,-16,,
340344,,Soft drinks,,,75_and_over,ml,"1,045",971,"1,179","1,080","1,038","1,152","1,074","1,020",970,990,903,"1,063","1,027",945,950,871,903,"1,161","1,182",,+36,yes,k
340,,,"Soft drinks, concentrated, not low calorie (h)",,75_and_over,ml,390,342,468,380,404,448,408,406,342,331,235,267,238,184,175,157,160,274,273,,+74,,k
341,,,"Soft drinks, not concentrated,  not low calorie",,75_and_over,ml,369,384,495,464,405,424,407,396,408,418,350,418,350,357,374,336,231,419,289,,-14,,
343,,,"Soft drinks, concentrated, low calorie (h)",,75_and_over,ml,103,71,43,70,70,91,100,69,71,98,137,186,183,141,163,155,177,175,325,ž,+110,yes,
344,,,"Soft drinks, not concentrated, low calorie",,75_and_over,ml,183,174,173,166,159,190,160,149,149,143,181,192,257,263,239,224,334,293,295,ž,+32,,
